,Dates,US_Price,Dollar_eq,Price,Open,High,Low,Volume,Percent_Change
1712,Sep 03  2018,70.12,71.215,5012.0,4941.0,5018.0,4928.0,84520.0,1.07
1713,Sep 04  2018,69.87,71.585,5012.0,5011.0,5114.0,4988.0,159160.0,0.0
1714,Sep 05  2018,68.72,71.755,4934.0,4972.0,4989.0,4924.0,133550.0,-1.56
1715,Sep 06  2018,67.77,71.95,4884.0,4948.0,4972.0,4828.0,146040.0,-1.01
1716,Sep 07  2018,67.75,71.79,4883.0,4898.0,4898.0,4808.0,123010.0,-0.02
1717,Sep 10  2018,67.54,72.455,4916.0,4922.0,4970.0,4894.0,125840.0,0.68
1718,Sep 11  2018,69.25,72.64,5044.0,4905.0,5054.0,4891.0,138250.0,2.6
1719,Sep 12  2018,70.37,72.16,5085.0,5050.0,5140.0,5020.0,155090.0,0.81
1720,Sep 13  2018,68.59,72.037,4918.0,5072.0,5072.0,4903.0,91140.0,-3.28
1721,Sep 14  2018,68.99,71.88,4950.0,4930.0,5025.0,4888.0,143400.0,0.65
1722,Sep 17  2018,68.91,72.54,4995.0,4987.0,5049.0,4965.0,122280.0,0.91
1723,Sep 18  2018,69.85,72.71,5055.0,4983.0,5118.0,4962.0,144670.0,1.2
1724,Sep 19  2018,71.12,72.36,5152.0,5066.0,5163.0,5063.0,123550.0,1.92
1725,Sep 20  2018,70.8,72.015,5069.0,5115.0,5135.0,5055.0,96310.0,-1.61
