"","n_dates","Date","X","US.Price","Dollar_eq","Price","Open","High","Low","Vol","Change.","Temperature"
"978","18/03/16","Mar 18, 2016",".41..76.",".66..384.",2648,2679,2745,2634,".161..44K.",".-0..23%.",NA,25.3333333333
"1152","21/03/16","Mar 21, 2016",".41..5.",".66..5.",2773,2740,2788,2702,".199..53K.",".4..72%.",NA,25.7142857143
"1209","22/03/16","Mar 22, 2016",".40..36.",".66..755.",2770,2772,2805,2735,".199..29K.",".-0..11%.",NA,25.6
"1266","23/03/16","Mar 23, 2016",".39..78.",".66..93.",2699,2754,2768,2695,".176..58K.",".-2..56%.",NA,26
"1324","24/03/16","Mar 24, 2016",".41..08.",".66..916.",2658,2686,2686,2589,".127..31K.",".-1..52%.",NA,30.2
"1543","28/03/16","Mar 28, 2016",".42..63.",".66..608.",2633,2675,2692,2613,".164..38K.",".-0..94%.",NA,25.4285714286
"1595","29/03/16","Mar 29, 2016",".43..18.",".66..375.",2562,2619,2628,2546,".175..85K.",".-2..70%.",NA,25.8
"1648","30/03/16","Mar 30, 2016",".43..73.",".66..375.",2549,2580,2645,2545,".241..64K.",".-0..51%.",NA,30
"1700","31/03/16","Mar 31, 2016",".42..64.",".66..255.",2572,2545,2592,2505,".211..90K.",".0..90%.",NA,29.6666666667
"17","01/04/16","Apr 01, 2016",".44..04.",".66..365.",2463,2560,2560,2453,".223..30K.",".-4..24%.",NA,31.5
"179","04/04/16","Apr 04, 2016",".45..33.",".66..106.",2400,2457,2470,2390,".196..41K.",".-2..56%.",NA,36
"237","05/04/16","Apr 05, 2016",".46..03.",".66..422.",2380,2380,2395,2355,".189..24K.",".-0..83%.",NA,31.25
"296","06/04/16","Apr 06, 2016",".45..92.",".66..517.",2515,2383,2522,2383,".244..80K.",".5..67%.",NA,32
"354","07/04/16","Apr 07, 2016",".44..78.",".66..757.",2478,2539,2547,2460,".196..52K.",".-1..47%.",NA,28.75
"412","08/04/16","Apr 08, 2016",".43..65.",".66..551.",2625,2489,2656,2489,".226..30K.",".5..93%.",NA,27.5
"582","11/04/16","Apr 11, 2016",".43..78.",".66..287.",2666,2651,2707,2612,".224..15K.",".1..56%.",NA,29
"641","12/04/16","Apr 12, 2016",".44..32.",".66..283.",2782,2673,2792,2667,".225..28K.",".4..35%.",NA,28.6666666667
"702","13/04/16","Apr 13, 2016",".44..66.",".66..496.",2793,2776,2820,2744,".235..82K.",".0..40%.",NA,32.3333333333
"761","14/04/16","Apr 14, 2016",".43..44.",".66..597.",2789,2798,2805,2768,".107..14K.",".-0..14%.",NA,32.1428571429
"819","15/04/16","Apr 15, 2016",".44..66.",".66..66.",2698,2750,2750,2664,".124..66K.",".-3..26%.",NA,33
"981","18/04/16","Apr 18, 2016",".46..23.",".66..416.",2655,2675,2682,2544,".234..58K.",".-1..59%.",NA,33.4
"1040","19/04/16","Apr 19, 2016",".46..7.",".66..15.",2726,2690,2765,2652,".110..71K.",".2..67%.",NA,33.4285714286
"1099","20/04/16","Apr 20, 2016",".46..21.",".66..166.",2919,2804,2926,2755,".256..03K.",".7..08%.",NA,34.6666666667
"1157","21/04/16","Apr 21, 2016",".47..72.",".66..489.",2903,2940,2965,2878,".204..06K.",".-0..55%.",NA,31.6
"1215","22/04/16","Apr 22, 2016",".48..31.",".66..66.",2936,2921,2973,2883,".201..27K.",".1..14%.",NA,29.5
"1383","25/04/16","Apr 25, 2016",".48..19.",".66..685.",2878,2902,2946,2868,".210..42K.",".-1..98%.",NA,30.8333333333
"1431","26/04/16","Apr 26, 2016",".48..16.",".66..404.",2937,2877,2948,2853,".180..59K.",".2..05%.",NA,33.6666666667
"1490","27/04/16","Apr 27, 2016",".47..75.",".66..362.",2985,2950,3014,2926,".219..01K.",".1..63%.",NA,31
"1548","28/04/16","Apr 28, 2016",".48..08.",".66..401.",3064,3000,3072,2996,".164..99K.",".2..65%.",NA,31.3333333333
"1601","29/04/16","Apr 29, 2016",".48..62.",".66..425.",3035,3070,3115,3023,".194..42K.",".-0..95%.",NA,34.1666666667
"78","02/05/16","May 02, 2016",".49..56.",".66..346.",2987,3035,3073,2969,".185..62K.",".-1..58%.",NA,38.75
"128","03/05/16","May 03, 2016",".49..48.",".66..558.",2912,2999,3012,2894,".209..37K.",".-2..51%.",NA,35.1428571429
"184","04/05/16","May 04, 2016",".49..33.",".66..627.",2901,2915,2994,2894,".246..93K.",".-0..38%.",NA,31.875
"242","05/05/16","May 05, 2016",".49..58.",".66..558.",2949,2925,3064,2925,".263..35K.",".1..65%.",NA,30.1428571429
"302","06/05/16","May 06, 2016",".49..51.",".66..6.",2977,2930,3019,2910,".248..48K.",".0..95%.",NA,30.5
"474","09/05/16","May 09, 2016",".49..1.",".66..752.",2911,3000,3046,2902,".229..55K.",".-2..22%.",NA,32.1666666667
"530","10/05/16","May 10, 2016",".49..01.",".66..631.",2968,2920,2974,2884,".236..88K.",".1..96%.",NA,33
"587","11/05/16","May 11, 2016",".49..17.",".66..561.",3080,2965,3086,2939,".273..47K.",".3..77%.",NA,30.75
"646","12/05/16","May 12, 2016",".48..62.",".66..757.",3096,3071,3137,3047,".220..02K.",".0..52%.",NA,33.875
"708","13/05/16","May 13, 2016",".49..69.",".66..855.",3097,3084,3110,3063,".177..96K.",".0..03%.",NA,35
"874","16/05/16","May 16, 2016",".50..36.",".66..844.",3179,3120,3194,3120,".149..93K.",".2..65%.",NA,36.5714285714
"931","17/05/16","May 17, 2016",".51..23.",".66..825.",3208,3195,3234,3180,".167..82K.",".0..91%.",NA,36.125
"986","18/05/16","May 18, 2016",".50..56.",".67..14.",3268,3215,3277,3215,".196..34K.",".1..87%.",NA,36.8571428571
"1045","19/05/16","May 19, 2016",".49..07.",".67..436.",3219,3245,3245,3143,".144..56K.",".-1..50%.",NA,36.6666666667
"1105","20/05/16","May 20, 2016",".48..88.",".67..408.",3281,3291,3333,3250,".173..49K.",".1..93%.",NA,36
"1277","23/05/16","May 23, 2016",".48..49.",".67..409.",3251,3261,3270,3218,".166..87K.",".-0..91%.",NA,32.375
"1333","24/05/16","May 24, 2016",".48..01.",".67..63.",3309,3248,3319,3239,".176..10K.",".1..78%.",NA,33
"1388","25/05/16","May 25, 2016",".46..21.",".67..273.",3328,3321,3349,3287,".171..88K.",".0..57%.",NA,31.125
"1436","26/05/16","May 26, 2016",".47..98.",".66..927.",3327,3335,3377,3307,".160..70K.",".-0..03%.",NA,33.375
"1496","27/05/16","May 27, 2016",".49..37.",".67..031.",3310,3310,3320,3273,".149..64K.",".-0..51%.",NA,36.25
"1658","30/05/16","May 30, 2016",".48..85.",".67..171.",3386,3329,3442,3310,".83..54K.",".2..30%.",NA,26.625
"1704","31/05/16","May 31, 2016",".49..13.",".67..209.",3333,3358,3371,3317,".122..60K.",".-1..57%.",NA,31.375
"26","01/06/16","Jun 01, 2016",".50..11.",".67..434.",3308,3304,3320,3233,".173..77K.",".-0..75%.",NA,34.7142857143
"83","02/06/16","Jun 02, 2016",".47..64.",".67..268.",3314,3307,3331,3242,".208..61K.",".0..18%.",NA,36.7142857143
"134","03/06/16","Jun 03, 2016",".46..33.","67",3253,3312,3325,3242,".180..81K.",".-1..84%.",NA,36.125
"306","06/06/16","Jun 06, 2016",".47..85.",".66..79.",3305,3280,3341,3280,".142..12K.",".1..60%.",NA,34.4285714286
"363","07/06/16","Jun 07, 2016",".49..88.",".66..658.",3345,3312,3364,3312,".130..23K.",".1..21%.",NA,33.625
"421","08/06/16","Jun 08, 2016",".48..33.",".66..5.",3396,3362,3418,3360,".178..24K.",".1..52%.",NA,35.25
"479","09/06/16","Jun 09, 2016",".48..99.",".66..753.",3373,3421,3439,3355,".150..52K.",".-0..68%.",NA,34.7142857143
"536","10/06/16","Jun 10, 2016",".49..01.",".66..952.",3298,3372,3372,3291,".134..64K.",".-2..22%.",NA,34.8571428571
"712","13/06/16","Jun 13, 2016",".48..65.",".67..187.",3275,3290,3308,3235,".153..67K.",".-0..70%.",NA,34.25
"769","14/06/16","Jun 14, 2016",".46..6.",".67..292.",3257,3251,3274,3234,".117..57K.",".-0..55%.",NA,31.875
"828","15/06/16","Jun 15, 2016",".47..43.",".67..079.",3238,3237,3269,3198,".187..47K.",".-0..58%.",NA,33.75
"879","16/06/16","Jun 16, 2016",".45..14.",".67..315.",3133,3212,3212,3115,".173..17K.",".-3..24%.",NA,32.875
"937","17/06/16","Jun 17, 2016",".45..41.",".67..074.",3190,3133,3200,3126,".154..10K.",".1..82%.",NA,33.125
"1109","20/06/16","Jun 20, 2016",".44..76.",".67..551.",3313,3220,3328,3220,".123..59K.",".3..86%.",NA,30.5
"1166","21/06/16","Jun 21, 2016",".46..8.",".67..624.",3353,3375,3375,3323,".156..12K.",".1..21%.",NA,31.375
"1224","22/06/16","Jun 22, 2016",".44..75.",".67..449.",3294,3370,3425,3280,".198..32K.",".-1..76%.",NA,32.2857142857
"1282","23/06/16","Jun 23, 2016",".45..68.",".67..279.",3355,3301,3375,3301,".157..06K.",".1..85%.",NA,33
"1339","24/06/16","Jun 24, 2016",".45..95.",".67..885.",3266,3360,3360,3206,".262..86K.",".-2..65%.",NA,35.7142857143
"1500","27/06/16","Jun 27, 2016",".45..24.",".67..914.",3136,3240,3265,3130,".205..22K.",".-3..98%.",NA,34.4285714286
"1556","28/06/16","Jun 28, 2016",".44..65.",".67..715.",3226,3146,3256,3146,".208..46K.",".2..87%.",NA,30.25
"1610","29/06/16","Jun 29, 2016",".44..94.",".67..422.",3336,3240,3349,3240,".170..57K.",".3..41%.",NA,34.8571428571
"1663","30/06/16","Jun 30, 2016",".44..75.",".67..504.",3304,3337,3355,3283,".166..88K.",".-0..96%.",NA,34.875
"32","01/07/16","Jul 01, 2016",".44..19.",".67..19.",3271,3301,3301,3233,".158..52K.",".-1..00%.",NA,30.8571428571
"194","04/07/16","Jul 04, 2016",".43..13.",".67..265.",3277,3278,3322,3263,".97..92K.",".0..18%.",NA,29.75
"252","05/07/16","Jul 05, 2016",".42..92.",".67..434.",3145,3255,3262,3134,".154..12K.",".-4..03%.",NA,32.375
"311","06/07/16","Jul 06, 2016",".41..92.",".67..411.",3197,3120,3210,3103,".129..85K.",".1..65%.",NA,32.375
"368","07/07/16","Jul 07, 2016",".41..14.",".67..495.",3063,3210,3257,3037,".229..35K.",".-4..19%.",NA,33.2857142857
"427","08/07/16","Jul 08, 2016",".41..6.",".67..139.",3059,3076,3097,3015,".176..54K.",".-0..13%.",NA,30.6666666667
"598","11/07/16","Jul 11, 2016",".40..06.",".67..138.",3019,3039,3074,2997,".162..10K.",".-1..31%.",NA,31
"656","12/07/16","Jul 12, 2016",".39..51.",".66..975.",3142,3012,3147,3007,".191..14K.",".4..07%.",NA,29.875
"717","13/07/16","Jul 13, 2016",".40..83.",".67..016.",3007,3120,3138,3000,".202..89K.",".-4..30%.",NA,30.5714285714
"774","14/07/16","Jul 14, 2016",".41..93.",".66..843.",3046,3019,3063,3010,".187..35K.",".1..30%.",NA,29.75
"834","15/07/16","Jul 15, 2016",".41..8.",".67..141.",3081,3042,3104,3026,".167..39K.",".1..15%.",NA,30.25
"997","18/07/16","Jul 18, 2016",".43..02.",".67..137.",3041,3099,3099,3012,".126..49K.",".-1..30%.",NA,27.625
"1055","19/07/16","Jul 19, 2016",".42..77.",".67..204.",3005,3027,3067,2999,".107..76K.",".-1..18%.",NA,31.25
"1114","20/07/16","Jul 20, 2016",".41..71.",".67..163.",3101,3085,3117,3017,".194..15K.",".3..19%.",NA,33.5
"1171","21/07/16","Jul 21, 2016",".43..49.",".67..153.",3038,3092,3114,3025,".150..81K.",".-2..03%.",NA,33.8571428571
"1230","22/07/16","Jul 22, 2016",".44..49.",".67..154.",2961,3026,3034,2956,".163..76K.",".-2..53%.",NA,33.375
"1399","25/07/16","Jul 25, 2016",".45..74.",".67..412.",2927,2972,2994,2917,".130..45K.",".-1..15%.",NA,31.125
"1446","26/07/16","Jul 26, 2016",".46..58.",".67..321.",2903,2928,2933,2873,".171..25K.",".-0..82%.",NA,29.625
"1505","27/07/16","Jul 27, 2016",".46..79.",".67..072.",2831,2916,2918,2821,".197..86K.",".-2..48%.",NA,28.25
"1561","28/07/16","Jul 28, 2016",".48..22.",".67..014.",2772,2841,2845,2764,".170..74K.",".-2..08%.",NA,28.875
"1616","29/07/16","Jul 29, 2016",".48..52.",".66..655.",2782,2770,2793,2730,".185..19K.",".0..36%.",NA,27.25
"36","01/08/16","Aug 01, 2016",".47..05.",".66..764.",2681,2794,2809,2672,".177..79K.",".-3..63%.",NA,28.8571428571
"92","02/08/16","Aug 02, 2016",".48..1.",".66..682.",2640,2690,2736,2631,".219..25K.",".-1..53%.",NA,29.625
"143","03/08/16","Aug 03, 2016",".46..77.",".66..767.",2740,2655,2753,2638,".261..99K.",".3..79%.",NA,31.25
"199","04/08/16","Aug 04, 2016",".47..33.",".66..84.",2810,2749,2819,2718,".209..38K.",".2..55%.",NA,32.5
"258","05/08/16","Aug 05, 2016",".47..64.",".66..842.",2786,2805,2820,2755,".176..05K.",".-0..85%.",NA,33
"431","08/08/16","Aug 08, 2016",".46..98.",".66..81.",2891,2795,2907,2795,".162..76K.",".3..77%.",NA,34.25
"488","09/08/16","Aug 09, 2016",".46..35.",".66..774.",2862,2876,2914,2848,".208..36K.",".-1..00%.",NA,30.375
"545","10/08/16","Aug 10, 2016",".44..7.",".66..765.",2812,2860,2897,2798,".234..99K.",".-1..75%.",NA,30.8571428571
"603","11/08/16","Aug 11, 2016",".43..16.",".66..75.",2912,2806,2937,2754,".255..47K.",".3..56%.",NA,27.875
"662","12/08/16","Aug 12, 2016",".44..44.",".66..908.",2971,2930,2984,2896,".258..29K.",".2..03%.",NA,28.125
"888","16/08/16","Aug 16, 2016",".44..11.",".66..87.",3104,3000,3114,2998,".206..24K.",".4..48%.",NA,31
"946","17/08/16","Aug 17, 2016",".45..07.",".66..893.",3114,3112,3130,3064,".239..33K.",".0..32%.",NA,29.5
"1002","18/08/16","Aug 18, 2016",".44..83.",".66..83.",3222,3125,3228,3118,".159..53K.",".3..47%.",NA,29.5
"1061","19/08/16","Aug 19, 2016",".45..5.",".67..137.",3230,3231,3261,3206,".119..38K.",".0..25%.",NA,31.125
"1234","22/08/16","Aug 22, 2016",".47..62.",".67..202.",3212,3295,3295,3203,".166..72K.",".-0..56%.",NA,31.1428571429
"1291","23/08/16","Aug 23, 2016",".45..88.",".67..122.",3239,3201,3255,3138,".227..54K.",".0..84%.",NA,30.75
"1348","24/08/16","Aug 24, 2016",".46..29.",".67..167.",3148,3218,3218,3132,".206..64K.",".-2..81%.",NA,29.875
"1404","25/08/16","Aug 25, 2016",".44..9.",".67..016.",3158,3142,3179,3124,".161..83K.",".0..32%.",NA,30
"1452","26/08/16","Aug 26, 2016",".43..58.",".67..136.",3194,3168,3248,3156,".198..33K.",".1..14%.",NA,29.625
"1620","29/08/16","Aug 29, 2016",".43..91.",".67..113.",3173,3190,3190,3143,".118..36K.",".-0..66%.",NA,28.625
"1672","30/08/16","Aug 30, 2016",".43..03.",".67..144.",3125,3184,3193,3114,".157..58K.",".-1..51%.",NA,28.7142857143
"1715","31/08/16","Aug 31, 2016",".43..3.",".66..973.",3003,3129,3129,2996,".201..12K.",".-3..90%.",NA,27.375
"41","01/09/16","Sep 01, 2016",".43..44.",".66..801.",2909,3004,3027,2904,".191..04K.",".-3..13%.",NA,27.875
"98","02/09/16","Sep 02, 2016",".45..34.",".66..795.",2975,2927,2978,2894,".234..05K.",".2..27%.",NA,29.625
"262","05/09/16","Sep 05, 2016",".46..32.",".66..47.",2981,2984,3065,2913,".103..50K.",".0..20%.",NA,30.25
"321","06/09/16","Sep 06, 2016",".44..48.",".66..28.",2964,2990,3030,2925,".189..28K.",".-0..57%.",NA,30.375
"378","07/09/16","Sep 07, 2016",".45..93.",".66..478.",3020,2981,3032,2962,".217..22K.",".1..89%.",NA,30.5
"436","08/09/16","Sep 08, 2016",".44..67.",".66..631.",3164,3022,3173,3022,".229..73K.",".4..77%.",NA,30.75
"494","09/09/16","Sep 09, 2016",".47..05.",".66..895.",3080,3150,3150,3073,".158..23K.",".-2..65%.",NA,30.7142857143
"666","12/09/16","Sep 12, 2016",".47..83.",".66..738.",3088,3070,3110,2998,".243..98K.",".0..26%.",NA,30.7142857143
"727","13/09/16","Sep 13, 2016",".48..24.",".67..14.",3033,3085,3085,3007,".133..21K.",".-1..78%.",NA,31.1428571429
"784","14/09/16","Sep 14, 2016",".48..81.",".66..798.",2938,3033,3038,2926,".232..64K.",".-3..13%.",NA,29.5
"837","15/09/16","Sep 15, 2016",".48..69.",".66..86.",2948,2940,2967,2900,".195..08K.",".0..34%.",NA,29.7142857143
"894","16/09/16","Sep 16, 2016",".49..83.",".67..075.",2885,2925,2925,2873,".163..53K.",".-2..14%.",NA,30.625
"1064","19/09/16","Sep 19, 2016",".50..44.",".66..98.",2898,2899,2953,2890,".126..15K.",".0..45%.",NA,31.4285714286
"1124","20/09/16","Sep 20, 2016",".49..81.",".66..985.",2956,2950,2991,2907,".207..71K.",".2..00%.",NA,31.4285714286
"1181","21/09/16","Sep 21, 2016",".51..35.",".66..744.",3046,2965,3063,2965,".215..18K.",".3..04%.",NA,31.5
"1239","22/09/16","Sep 22, 2016",".50..79.",".66..633.",3101,3070,3111,3062,".169..98K.",".1..81%.",NA,29.25
"1297","23/09/16","Sep 23, 2016",".50..18.",".66..707.",2978,3090,3114,2967,".315..99K.",".-3..97%.",NA,30.125
"1456","26/09/16","Sep 26, 2016",".50..44.",".66..613.",3083,2996,3089,2978,".232..36K.",".3..53%.",NA,30.7142857143
"1515","27/09/16","Sep 27, 2016",".50..35.",".66..425.",2975,3062,3067,2953,".232..68K.",".-3..50%.",NA,31
"1571","28/09/16","Sep 28, 2016",".49..94.",".66..349.",3061,2980,3070,2963,".350..78K.",".2..89%.",NA,30.625
"1625","29/09/16","Sep 29, 2016",".50..29.",".66..812.",3204,3071,3233,3071,".223..63K.",".4..67%.",NA,31.4285714286
"1678","30/09/16","Sep 30, 2016",".51..6.",".66..556.",3212,3190,3223,3146,".167..46K.",".0..25%.",NA,31.125
"153","03/10/16","Oct 03, 2016",".50..43.",".66..546.",3246,3202,3313,3191,".194..87K.",".1..06%.",NA,31.8571428571
"209","04/10/16","Oct 04, 2016",".50..85.",".66..609.",3265,3239,3274,3219,".165..36K.",".0..59%.",NA,29.25
"267","05/10/16","Oct 05, 2016",".50..52.",".66..572.",3321,3270,3330,3270,".161..50K.",".1..72%.",NA,28.8571428571
"326","06/10/16","Oct 06, 2016",".49..96.",".66..697.",3368,3307,3377,3291,".152..07K.",".1..42%.",NA,29.5
"384","07/10/16","Oct 07, 2016",".49..18.",".66..602.",3323,3361,3391,3296,".167..99K.",".-1..34%.",NA,29.375
"556","10/10/16","Oct 10, 2016",".49..72.",".66..492.",3417,3292,3434,3279,".168..43K.",".2..83%.",NA,28.25
"613","11/10/16","Oct 11, 2016",".48..7.",".66..834.",3386,3400,3440,3369,".106..19K.",".-0..91%.",NA,26.4285714286
"671","12/10/16","Oct 12, 2016",".46..86.",".66..812.",3351,3400,3416,3336,".92..02K.",".-1..03%.",NA,27
"732","13/10/16","Oct 13, 2016",".46..67.",".66..794.",3365,3331,3385,3303,".177..08K.",".0..42%.",NA,27.5714285714
"790","14/10/16","Oct 14, 2016",".45..34.",".66..717.",3339,3386,3415,3328,".139..77K.",".-0..77%.",NA,26.375
"957","17/10/16","Oct 17, 2016",".44..66.",".66..789.",3323,3356,3379,3306,".137..78K.",".-0..48%.",NA,26.6666666667
"1012","18/10/16","Oct 18, 2016",".44..07.",".66..733.",3340,3348,3374,3321,".140..76K.",".0..51%.",NA,25.5714285714
"1069","19/10/16","Oct 19, 2016",".44..89.",".66..645.",3449,3358,3464,3358,".122..07K.",".3..26%.",NA,25.75
"1129","20/10/16","Oct 20, 2016",".44..98.",".66..83.",3399,3463,3463,3385,".125..42K.",".-1..45%.",NA,26.8
"1186","21/10/16","Oct 21, 2016",".45..27.",".66..926.",3402,3390,3424,3373,".168..83K.",".0..09%.",NA,26.625
"1358","24/10/16","Oct 24, 2016",".44..66.",".66..845.",3355,3393,3416,3332,".143..51K.",".-1..38%.",NA,25.625
"1413","25/10/16","Oct 25, 2016",".43..41.",".66..806.",3354,3360,3414,3336,".149..38K.",".-0..03%.",NA,26.2857142857
"1460","26/10/16","Oct 26, 2016",".43..32.",".66..863.",3297,3345,3355,3278,".204..07K.",".-1..70%.",NA,24.75
"1519","27/10/16","Oct 27, 2016",".45..81.",".66..881.",3344,3300,3358,3288,".164..88K.",".1..43%.",NA,24
"1576","28/10/16","Oct 28, 2016",".45..57.",".66..778.",3283,3339,3339,3258,".137..93K.",".-1..82%.",NA,23.375
"1721","31/10/16","Oct 31, 2016",".45..69.",".66..686.",3153,3256,3256,3142,".91..74K.",".-3..34%.",NA,22.125
"49","01/11/16","Nov 01, 2016",".47..49.",".66..696.",3105,3140,3167,3096,".174..44K.",".-1..52%.",NA,22.8571428571
"101","02/11/16","Nov 02, 2016",".48..03.",".66..762.",3025,3100,3109,3008,".172..33K.",".-2..58%.",NA,21.1428571429
"157","03/11/16","Nov 03, 2016",".47..96.",".66..668.",2976,3039,3070,2968,".146..68K.",".-1..62%.",NA,25.25
"214","04/11/16","Nov 04, 2016",".47..98.",".66..796.",2940,2993,3000,2917,".213..76K.",".-1..21%.",NA,22.125
"388","07/11/16","Nov 07, 2016",".46..06.",".66..745.",2967,2952,3009,2952,".151..59K.",".0..92%.",NA,21.125
"444","08/11/16","Nov 08, 2016",".47..08.",".66..246.",3009,2986,3023,2962,".171..92K.",".1..42%.",NA,21.375
"502","09/11/16","Nov 09, 2016",".45..23.",".66..515.",3043,3000,3058,2895,".201..77K.",".1..13%.",NA,19.875
"560","10/11/16","Nov 10, 2016",".49..44.",".66..865.",3011,3025,3040,2978,".148..81K.",".-1..05%.",NA,21
"618","11/11/16","Nov 11, 2016",".51..06.",".67..565.",2953,2992,3003,2922,".107..05K.",".-1..93%.",NA,19.75
"794","14/11/16","Nov 14, 2016",".51..68.",".67..785.",2911,2925,2940,2879,".79..37K.",".-1..42%.",NA,20.75
"844","15/11/16","Nov 15, 2016",".51..79.",".67..786.",3083,2945,3085,2945,".137..03K.",".5..91%.",NA,19.5714285714
"902","16/11/16","Nov 16, 2016",".50..93.",".67..999.",3122,3084,3155,3070,".173..66K.",".1..27%.",NA,18.125
"961","17/11/16","Nov 17, 2016",".49..77.",".68..023.",3109,3095,3160,3078,".145..87K.",".-0..42%.",NA,18.875
"1017","18/11/16","Nov 18, 2016",".50..84.",".68..191.",3079,3088,3117,3039,".135..30K.",".-0..96%.",NA,19.3333333333
"1190","21/11/16","Nov 21, 2016",".51..5.",".68..228.",3315,3162,3321,3162,".143..98K.",".7..66%.",NA,19.25
"1246","22/11/16","Nov 22, 2016",".52..83.",".68..396.",3258,3316,3359,3239,".216..35K.",".-1..72%.",NA,20
"1305","23/11/16","Nov 23, 2016",".52..98.",".68..784.",3318,3286,3341,3275,".188..15K.",".1..84%.",NA,19.75
"1362","24/11/16","Nov 24, 2016",".51..04.",".68..761.",3303,3311,3321,3283,".74..17K.",".-0..45%.",NA,19
"1418","25/11/16","Nov 25, 2016",".50..9.",".68..519.",3198,3272,3274,3177,".124..43K.",".-3..18%.",NA,21.5
"1580","28/11/16","Nov 28, 2016",".51..9.",".68..579.",3253,3190,3277,3132,".200..63K.",".1..72%.",NA,19.875
"1633","29/11/16","Nov 29, 2016",".52..12.",".68..615.",3113,3255,3255,3093,".180..98K.",".-4..30%.",NA,17.875
"1686","30/11/16","Nov 30, 2016",".52..23.",".68..598.",3377,3135,3388,3128,".344..02K.",".8..48%.",NA,17.875
"53","01/12/16","Dec 01, 2016",".52..49.",".68..236.",3527,3393,3542,3361,".180..82K.",".4..44%.",NA,18.25
"106","02/12/16","Dec 02, 2016",".52..95.",".68..031.",3500,3498,3512,3435,".128..54K.",".-0..77%.",NA,17.5
"276","05/12/16","Dec 05, 2016",".53..02.",".68..025.",3536,3488,3579,3485,".102..28K.",".1..03%.",NA,16.75
"335","06/12/16","Dec 06, 2016",".53..19.",".67..742.",3440,3530,3530,3411,".108..50K.",".-2..71%.",NA,17.1428571429
"392","07/12/16","Dec 07, 2016",".53..9.",".67..438.",3395,3433,3482,3370,".132..92K.",".-1..31%.",NA,16.625
"448","08/12/16","Dec 08, 2016",".54..06.",".67..546.",3427,3390,3434,3351,".117..94K.",".0..94%.",NA,16
"507","09/12/16","Dec 09, 2016",".53..77.",".67..47.",3474,3440,3490,3438,".84..73K.",".1..37%.",NA,17.8333333333
"681","12/12/16","Dec 12, 2016",".53..72.",".67..431.",3588,3500,3644,3500,".71..20K.",".3..28%.",NA,18.1428571429
"742","13/12/16","Dec 13, 2016",".54..03.",".67..411.",3590,3570,3609,3538,".96..45K.",".0..06%.",NA,17.8571428571
"799","14/12/16","Dec 14, 2016",".52..33.",".67..475.",3497,3575,3575,3492,".109..86K.",".-2..59%.",NA,16.1666666667
"849","15/12/16","Dec 15, 2016",".53..26.",".67..857.",3487,3491,3497,3391,".111..97K.",".-0..29%.",NA,16
"908","16/12/16","Dec 16, 2016",".53..76.",".67..855.",3510,3482,3528,3427,".114..13K.",".0..66%.",NA,17.6
