dates_num,TCIOpen,TCIHigh,TCILow,TCIClose,TCIAdjClose,TCIVolume,IOCOpen,IOCHigh,IOCLow,IOCClose,IOCAdjClose,PetrolA,PetrolB,PetrolC,PetrolD,DieselA,DieselB,DieselC,DieselD,UsExportsOverall,UsExportsIndia,Crude.Oil.Production..Algeria,Crude.Oil.Production..Angola,Crude.Oil.Production..Ecuador,Crude.Oil.Production..Gabon,Crude.Oil.Production..Iran,Crude.Oil.Production..Iraq,Crude.Oil.Production..Kuwait,Crude.Oil.Production..Libya,Crude.Oil.Production..Nigeria,Crude.Oil.Production..Qatar,Crude.Oil.Production..Saudi.Arabia,Crude.Oil.Production..United.Arab.Emirates,Crude.Oil.Production..Venezuela,Crude.Oil.Production..Total.OPEC,TigerOpen,TigerHigh,TigerLow,TigerClose,TigerAdjClose
08/03/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/03/15,260.100006,267,256,258.200012,252.941345,11190,87.375,87.875,85.849998,87.487503,58.653652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.16,63.16,63.16,63.16,63.16
10/03/15,259.600006,262.799988,250.300003,252.300003,247.161499,15216,87,87.199997,85.099998,86.512497,57.999981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,62.720001,58,61.919998,61.919998
11/03/15,252.5,255,248.800003,252.800003,247.651337,10411,86.412498,87.425003,84.512497,85.262497,57.161957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.759998,62.759998,62.759998,62.759998,62.759998
12/03/15,253.399994,265,252.399994,260,254.704681,17203,84.875,86.949997,84.824997,86.449997,57.958084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.68,60.720001,57.68,60.720001,60.720001
13/03/15,260,260,252.600006,253.699997,248.53299,3226,86.887497,87.112503,84.462502,84.762497,56.826744,NA,NA,NA,NA,NA,NA,NA,NA,9419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.720001,60.720001,60.720001,60.720001,60.720001
14/03/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15/03/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16/03/15,255.600006,255.600006,249.5,251.300003,246.181885,6877,85.25,86.512497,84.9375,85.362503,57.229012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.720001,60.720001,60.720001,60.720001,60.720001
17/03/15,254,261.100006,251,257.299988,252.059647,14999,86.175003,87.875,85.337502,86.762497,58.167587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,58,58,58,58
18/03/15,258,290,258,272.600006,267.048096,88060,87.487503,88.474998,86.824997,87.425003,58.611744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,58,58,58,58
19/03/15,274,277.700012,259.299988,260.799988,255.488388,17265,87.75,88.987503,86.800003,87.599998,58.729069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,58,58,58,58
20/03/15,259.600006,264.899994,251.100006,252.699997,247.553345,6211,87.512497,88.099998,85.5,86.025002,57.673161,NA,NA,NA,NA,NA,NA,NA,NA,9422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.799999,58.799999,58.799999,58.799999,58.799999
21/03/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22/03/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23/03/15,253,257,244.399994,246.399994,241.381668,4679,86.112503,86.387497,85.25,85.487503,57.312805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.599998,57.599998,56.799999,56.799999,56.799999
24/03/15,247.5,256.399994,246,251,245.887985,6205,85.75,87.699997,85.3125,86.8125,58.201122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.799999,56.799999,56.799999,56.799999,56.799999
25/03/15,252.399994,253.800003,246.100006,248.699997,243.634811,3422,87,88.324997,86.650002,87.962502,58.972099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.599998,57.599998,57.599998,57.599998,57.599998
26/03/15,247,247,240.600006,242,237.071289,6383,87.762497,89,86.800003,87.387497,58.586605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.200001,55.200001,55.200001,55.200001,55.200001
27/03/15,245,250,235,241.300003,236.385529,14255,87.375,88.25,85.099998,86.625,58.075413,NA,NA,NA,NA,NA,NA,NA,NA,9386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.200001,55.200001,55.200001,55.200001,55.200001
28/03/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29/03/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30/03/15,245.100006,253,245,249.899994,244.810379,6266,87.237503,89,86.75,88.625,59.416256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,56,56,56,56
31/03/15,251.5,264.299988,251.5,260.100006,254.802658,18436,88.862503,93.849998,88.862503,92.162498,61.787872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.400002,56.400002,56.400002,56.400002,56.400002
01/04/15,259.100006,264.899994,254,264.299988,258.917114,57943,92.4375,93.675003,92.125,92.650002,62.114719,NA,NA,NA,NA,NA,NA,NA,NA,NA,2097,1429,1790,547.893,205,3344,3766,2750,585,2165,1498,10140,3140,2500,34346.607,56.799999,56.799999,56.799999,56.799999,56.799999
02/04/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,67.48,67.53,62.75,48.5,53.23,55.69,51.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
03/04/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04/04/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/04/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/04/15,260.399994,265.799988,256,257.399994,252.157639,13630,92.387497,93.875,92.137497,93.5,62.684566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.119999,57.119999,57.119999,57.119999,57.119999
07/04/15,261.100006,273.700012,257.100006,269.799988,264.305054,27029,93.550003,93.724998,92.537498,93.050003,62.382881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.200001,57.200001,57.200001,57.200001,57.200001
08/04/15,270.799988,284.799988,270.299988,280.200012,274.493256,45687,93,96.5,92.5625,94.287498,63.212528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.400002,57.400002,57.400002,57.400002,57.400002
09/04/15,281.100006,281.100006,267,273.200012,267.635834,15888,94.9375,95.75,93.137497,93.75,62.85218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.599998,57.599998,57.599998,57.599998,57.599998
10/04/15,268.100006,302.899994,268.100006,287.399994,281.5466,84029,94,94.949997,93,93.762497,62.860546,NA,NA,NA,NA,NA,NA,NA,NA,9384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.599998,57.599998,57.599998,57.599998,57.599998
11/04/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/04/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13/04/15,284,296.5,282.100006,285.399994,279.587372,24028,93,95.5,93,94.237503,63.179012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.200001,58.200001,55.240002,57.919998,57.919998
14/04/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15/04/15,286,292.700012,281.100006,282.5,276.74646,10856,93.762497,95.1875,92.75,93.237503,62.508587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.919998,57.919998,57.919998,57.919998,57.919998
16/04/15,284,286.5,267,269.600006,264.109192,16566,92.5,93.400002,89.599998,90.974998,60.991749,59.2,66.81,66.69,61.9,47.2,52.08,54.26,50.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.919998,57.919998,57.919998,57.919998,57.919998
17/04/15,264.200012,268,252.600006,255.800003,250.590225,34767,91,92.037498,89.599998,89.849998,60.237526,NA,NA,NA,NA,NA,NA,NA,NA,9366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.919998,57.919998,57.919998,57.919998,57.919998
18/04/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19/04/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/04/15,260,265,255.899994,262.399994,257.055786,13020,89.337502,91,88.800003,89.862503,60.245907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.799999,57.799999,57.799999,57.799999,57.799999
21/04/15,267.600006,268.600006,260,261.899994,256.565979,7758,89.349998,90.537498,88.362503,88.8125,59.541962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.599998,57.599998,57.599998,57.599998,57.599998
22/04/15,265.799988,272,264,266.799988,261.36618,21739,89.237503,91.574997,88.787498,90.862503,60.91634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.52,57.52,57.52,57.52,57.52
23/04/15,270.399994,274.5,263.399994,268.899994,263.423431,8114,91.612503,92.900002,90.900002,92.125,61.76273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,58,58,58,58
24/04/15,268.200012,268.200012,259,261.5,256.174103,21529,91.887497,92.75,88.537498,88.949997,59.63414,NA,NA,NA,NA,NA,NA,NA,NA,9373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.200001,58.200001,58.200001,58.200001,58.200001
25/04/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/04/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27/04/15,266,266,248.199997,250.899994,245.789993,10536,89.324997,89.487503,86.337502,87.400002,58.59499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.400002,58.400002,58.400002,58.400002,58.400002
28/04/15,252,257.5,243,252.399994,247.25946,25569,87.862503,89.412498,86.637497,87.862503,58.905056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.400002,58.400002,58.400002,58.400002,58.400002
29/04/15,252.399994,255.899994,250.199997,251.100006,245.985931,12022,88,89.074997,87.012497,87.462502,58.636887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.48,58.48,58.48,58.48,58.48
30/04/15,251.100006,256.5,246,253.199997,248.043182,15541,87.5,91.175003,86.887497,90.300003,60.539219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.200001,59.200001,59.200001,59.200001,59.200001
01/05/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.16,70.44,70.84,66.08,49.57,54.17,56.87,52.76,9369,2561,1429,1770,543.193,205,3322,3916,2760,510,2139,1498,10340,3150,2500,34558.59,NA,NA,NA,NA,NA
02/05/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
03/05/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04/05/15,254,270.899994,252.399994,255,249.806519,67848,92.112503,92.300003,89.537498,91.1875,61.13422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.799999,67.199997,60.799999,63.68,63.68
05/05/15,256.899994,263.5,252.899994,260.899994,255.586349,40167,91.349998,91.737503,89.550003,91.050003,61.042038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.84,61.84,61.84,61.84,61.84
06/05/15,259.700012,263,246,247.699997,242.655182,20244,90.699997,90.699997,83.762497,84.074997,56.365833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.720001,60.720001,60.720001,60.720001,60.720001
07/05/15,245,249.699997,242,244.5,239.520355,6396,84.75,85,81.625,82.712502,55.452374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.200001,59.200001,59.200001,59.200001,59.200001
08/05/15,250.300003,250.300003,243.300003,244.600006,239.618347,4440,83.362503,85.175003,83.137497,83.837502,56.206612,NA,NA,NA,NA,NA,NA,NA,NA,9374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.599998,59.599998,59.599998,59.599998,59.599998
09/05/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/05/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/05/15,249.800003,250.899994,247.699997,250,244.908371,10933,84.237503,84.900002,83.724998,84.737503,56.809994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,60,60,60,60
12/05/15,245,245.5,238,239.5,234.622208,3647,85.487503,85.487503,81.525002,83.087502,55.703789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.799999,58.799999,58.799999,58.799999,58.799999
13/05/15,243.899994,244.399994,235.100006,241.600006,236.679443,6512,82.637497,84.099998,80.849998,83.75,56.147949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.200001,59.200001,59.200001,59.200001,59.200001
14/05/15,237.399994,245,236.800003,239,234.132385,31602,84,84,81.775002,83.487503,55.971958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.799999,60,58.799999,60,60
15/05/15,240,241.800003,238.600006,240.5,235.601837,4237,83.387497,84.925003,83.175003,84.162498,56.424488,NA,NA,NA,NA,NA,NA,NA,NA,9262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.040001,62.959999,58.040001,62.959999,62.959999
16/05/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.29,73.76,74.12,69.45,52.28,56.85,59.86,55.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18/05/15,240.5,241.699997,237,239.5,234.622208,8446,84.675003,86.449997,84.587502,85.849998,57.555828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.160004,65.160004,61.799999,61.799999,61.799999
19/05/15,238.600006,242.699997,237.199997,240.899994,235.993668,10931,86,86.962502,85.387497,86.1875,57.782097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.880001,58.880001,58.880001,58.880001,58.880001
20/05/15,242.699997,253.399994,239.699997,244.199997,239.226486,21122,86.737503,86.837502,85.525002,85.900002,57.589355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.400002,59.599998,58.400002,59,59
21/05/15,246.5,247,241.199997,242.5,237.561111,5276,86.237503,87.449997,85.387497,87.224998,58.477661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.439999,62.639999,58.400002,62.639999,62.639999
22/05/15,248,248,239.100006,240.399994,235.503876,3825,87.25,87.699997,86.362503,87.112503,58.402245,NA,NA,NA,NA,NA,NA,NA,NA,9566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.080002,60.200001,58.080002,60.200001,60.200001
23/05/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24/05/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25/05/15,242,244.199997,239.399994,242.100006,237.16925,3357,87.487503,88.400002,86.512497,87.212502,58.469288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.080002,67.080002,58.439999,62.080002,62.080002
26/05/15,239,241.899994,238.899994,240.100006,235.209976,9543,87.262497,87.4375,85.800003,86.912498,58.268158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.040001,62.919998,58.040001,62.880001,62.880001
27/05/15,238.199997,240.699997,230,231,226.295319,14495,86.637497,89.987503,86.462502,89.662498,60.11182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.080002,61.959999,58.080002,61.959999,61.959999
28/05/15,230.300003,232,228.5,229.899994,225.217712,3770,89.987503,90.75,89.025002,90.162498,60.447033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,67.959999,62,67.959999,67.959999
29/05/15,229,229,222.600006,226.5,221.886963,15197,90.5,93.662498,88.5,89.050003,59.701191,NA,NA,NA,NA,NA,NA,NA,NA,9586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.199997,71.68,67.199997,71.68,71.68
30/05/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31/05/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/06/15,228.600006,234,228.600006,230.199997,225.511612,10539,89.25,90.162498,88.224998,88.6875,59.458157,NA,NA,NA,NA,NA,NA,NA,NA,NA,2168,1429,1820,541.037,215,3273,4266,2760,490,2025,1498,10490,3160,2500,34949.768,66.080002,79.120003,66.040001,79.120003,79.120003
02/06/15,229.600006,230.699997,223.199997,224.300003,219.731766,6270,88.75,89.037498,86.875,87.275002,58.511189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.040001,78.68,72.040001,78.68,78.68
03/06/15,222.5,224.5,208.600006,221.699997,217.184723,14461,87.5,87.75,84.050003,84.724998,56.801605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.239998,77.959999,71.239998,77.959999,77.959999
04/06/15,218.600006,218.600006,209,211.100006,206.800613,19398,85,88,85,87.625,58.745846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.639999,77.879997,71.639999,77.879997,77.879997
05/06/15,214.5,220,208.300003,210.800003,206.506729,87091,87.5625,89.25,86.599998,88.75,59.500057,NA,NA,NA,NA,NA,NA,NA,NA,9610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.400002,78.400002,78.400002,78.400002,78.400002
06/06/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/06/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08/06/15,210.699997,214.399994,200,200.899994,196.80835,26045,88.599998,88.675003,87.25,87.724998,58.812881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.160004,77.959999,72.160004,75.080002,75.080002
09/06/15,200,211,198.5,209.600006,205.331161,24972,87.25,88.125,87.050003,87.425003,58.611744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.839996,75.959999,70.839996,73.400002,73.400002
10/06/15,210,214.399994,209.5,212.800003,208.466003,6407,87.25,88.5,86.375,86.625,58.075413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.080002,68.080002,68.080002,68.080002,68.080002
11/06/15,212.199997,212.300003,206.600006,207.600006,203.371872,2877,87.375,87.375,84.637497,84.962502,56.960838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.959999,72.959999,66.919998,66.919998,66.919998
