Date,,US Price,Dollar_eq,Price,Open,High,Low,Vol,Change%
"Jan 20, 2012",NA,.50..23.,5006,5099,5113,4963,."187..46K".,."-0..81%".
"Jan 19, 2012",NA,.50..15.,5047,5074,5132,5031,."131..72K".,."-0..30%".
"Jan 18, 2012",NA,.50..31.,5062,5119,5152,5046,."200..64K".,."-0..88%".
"Jan 17, 2012",NA,.50..8.,5107,5130,5144,5067,."143..14K".,."-0..43%".
"Jan 13, 2012",NA,.51..44.,5082,5251,5251,5065,."219..22K".,."-3..38%".
"Jan 12, 2012",NA,.51..52.,5260,5274,5308,5241,."171..81K".,."-0..47%".
"Jan 11, 2012",NA,.51..785.,5285,5316,5316,5234,."182..45K".,."-0..62%".
"Jan 10, 2012",NA,.51..6.,5318,5305,5369,5305,."168..37K".,."0..43%".
"Jan 09, 2012",NA,.52..4.,5295,5355,5370,5275,."210..37K".,."-1..32%".
"Jan 06, 2012",NA,.52..68.,5345,5436,5436,5325,."212..28K".,."-1..80%".
"Jan 05, 2012",NA,.52..87.,5443,5451,5465,5402,."203..70K".,."-0..35%".
"Jan 04, 2012",NA,.52..86.,5462,5457,5498,5413,."227..48K".,."0..37%".
"Jan 03, 2012",NA,.53..1.,5442,5332,5464,5332,."213..00K".,."2..20%".
"Dec 30, 2011",NA,.53..015.,5317,5304,5332,5262,."133..92K".,."0..25%".
"Dec 29, 2011",NA,.53..005.,5304,5320,5339,5247,."167..83K".,."-0..39%".
"Dec 28, 2011",NA,.52..89.,5325,5372,5430,5305,."182..89K".,."-0..91%".
"Dec 27, 2011",NA,.52..92.,5374,5281,5380,5263,."110..88K".,."1..61%".
"Dec 23, 2011",NA,.52..79.,5300,5267,5308,5263,."93..43K".,."0..61%".
"Dec 22, 2011",NA,.52..565.,5268,5225,5275,5208,."158..94K".,."1..04%".
"Dec 21, 2011",NA,.52..4.,5214,5160,5242,5125,."243..00K".,."1..18%".
"Dec 20, 2011",NA,.52..77.,5153,5024,5170,5012,."202..07K".,."3..41%".
"Dec 19, 2011",NA,.52..7.,4983,4942,5003,4911,."136..76K".,."0..67%".
"Dec 16, 2011",NA,.52..5.,4903,5014,5014,4877,."193..31K".,."-2..64%".
"Dec 15, 2011",NA,.53..52.,5036,5200,5200,5021,."225..33K".,."-3..32%".
"Dec 14, 2011",NA,.53..61.,5209,5353,5368,5186,."243..96K".,."-2..49%".
"Dec 13, 2011",NA,.53..1.,5342,5206,5380,5206,."214..52K".,."2..67%".
"Dec 12, 2011",NA,.52..605.,5203,5180,5222,5161,."220..04K".,."59..80%".
