,Date,US_Price,Dollar_eq,Price,Open,High,Low,Volume,Percent_Change,IOC_Open,IOC_High,IOC_Low,IOC_Close,IOC_Volume,ONGC_Open,ONGC_High,ONGC_Low,ONGC_Close,ONGC_Volume,TCI_Open,TCI_High,TCI_Low,TCI_Close,TCI_Volume
829,2015-05-14,59.96,63.383,3776.0,3895.0,3895.0,3767.0,146480.0,-3.4,84.0,84.0,81.775002,83.487503,4024012.0,208.067001,211.33299300000002,206.100006,210.766998,4257052.0,237.399994,245.0,236.80000299999998,239.0,31602.0
830,2015-05-13,60.77,64.013,3909.0,3900.0,3965.0,3876.0,242580.0,0.57,82.637497,84.099998,80.849998,83.75,6373900.0,208.100006,211.80000299999998,205.667007,207.399994,5646844.0,243.899994,244.399994,235.100006,241.600006,6512.0
831,2015-05-12,61.43,64.147,3887.0,3806.0,3935.0,3801.0,209380.0,2.61,85.487503,85.487503,81.525002,83.087502,4781708.0,213.399994,213.632996,204.800003,206.432999,4464550.0,245.0,245.5,238.0,239.5,3647.0
832,2015-05-11,60.14,64.007,3788.0,3805.0,3827.0,3763.0,163270.0,-0.21,84.237503,84.900002,83.724998,84.737503,2466820.0,211.266998,213.867004,210.03300499999997,212.66700699999998,5431556.0,249.80000299999998,250.899994,247.69999700000002,250.0,10933.0
833,2015-05-08,58.14,63.711,3796.0,3766.0,3830.0,3723.0,202450.0,0.16,83.362503,85.175003,83.137497,83.837502,2739636.0,213.96699500000003,216.266998,209.233002,210.33299300000002,6429162.0,250.30000299999998,250.30000299999998,243.30000299999998,244.600006,4440.0
834,2015-05-07,59.13,64.073,3790.0,3874.0,3946.0,3777.0,184110.0,-2.37,84.75,85.0,81.625,82.712502,4936756.0,220.0,220.867004,211.0,213.367004,5843114.0,245.0,249.69999700000002,242.0,244.5,6396.0
835,2015-05-06,58.0,63.621,3882.0,3882.0,3989.0,3870.0,194330.0,0.65,90.699997,90.699997,83.762497,84.074997,7068324.0,226.399994,227.19999700000002,216.733002,218.600006,10301064.0,259.700012,263.0,246.0,247.69999700000002,20244.0
836,2015-05-05,59.64,63.369,3857.0,3746.0,3886.0,3738.0,147050.0,2.8,91.349998,91.737503,89.550003,91.050003,2448256.0,220.66700699999998,228.80000299999998,219.0,228.100006,24530452.0,256.899994,263.5,252.899994,260.899994,40167.0
837,2015-05-04,61.26,63.516,3752.0,3795.0,3813.0,3731.0,111360.0,-0.05,92.112503,92.300003,89.537498,91.1875,2814964.0,204.067001,220.33299300000002,204.067001,218.899994,16873108.0,254.0,270.899994,252.399994,255.0,67848.0
838,2015-04-30,60.3,63.529,3790.0,3745.0,3805.0,3730.0,160470.0,0.93,87.5,91.175003,86.887497,90.300003,4449772.0,204.567001,205.867004,202.067001,202.667007,9699340.0,251.100006,256.5,246.0,253.19999700000002,15541.0
839,2015-04-29,57.68,63.46,3755.0,3607.0,3771.0,3590.0,165660.0,3.56,88.0,89.074997,87.012497,87.462502,2955228.0,205.033005,206.367004,202.733002,204.199997,4445740.0,252.399994,255.899994,250.19999700000002,251.100006,12022.0
840,2015-04-28,57.51,63.053,3626.0,3607.0,3668.0,3573.0,144780.0,0.42,87.862503,89.412498,86.637497,87.862503,4464116.0,206.0,209.067001,202.699997,205.033005,5021300.0,252.0,257.5,243.0,252.399994,25569.0
841,2015-04-27,58.03,63.346,3611.0,3642.0,3693.0,3601.0,141160.0,-1.07,89.324997,89.487503,86.337502,87.400002,2150980.0,211.96699500000003,211.96699500000003,205.399994,206.233002,3309372.0,266.0,266.0,248.19999700000002,250.899994,10536.0
842,2015-04-24,59.85,63.662,3650.0,3670.0,3698.0,3614.0,161500.0,-1.03,91.887497,92.75,88.537498,88.949997,4090552.0,206.667007,212.600006,205.100006,211.233002,7401441.0,268.200012,268.200012,259.0,261.5,21529.0
843,2015-04-23,59.92,63.277,3688.0,3561.0,3710.0,3545.0,187490.0,3.36,91.612503,92.900002,90.900002,92.125,4732500.0,210.0,210.266998,204.533005,205.300003,5199051.0,270.399994,274.5,263.399994,268.899994,8114.0
844,2015-04-22,59.72,62.98,3568.0,3580.0,3621.0,3520.0,182630.0,-0.7,89.237503,91.574997,88.787498,90.862503,3997472.0,214.03300499999997,215.899994,206.367004,208.199997,7356646.0,265.799988,272.0,264.0,266.799988,21739.0
845,2015-04-21,60.72,62.854,3593.0,3651.0,3677.0,3580.0,152980.0,1.76,89.349998,90.537498,88.362503,88.8125,1711332.0,215.06700099999998,218.266998,212.19999700000002,213.56700099999998,4822604.0,267.600006,268.600006,260.0,261.899994,7758.0
846,2015-04-20,58.98,63.137,3531.0,3529.0,3577.0,3426.0,113460.0,1.06,89.337502,91.0,88.800003,89.862503,3741884.0,219.899994,221.93299900000002,210.80000299999998,214.53300499999997,4536202.0,260.0,265.0,255.899994,262.399994,13020.0
847,2015-04-17,57.26,62.55,3494.0,3536.0,3554.0,3481.0,160470.0,-1.83,91.0,92.037498,89.599998,89.849998,2078184.0,219.66700699999998,221.899994,218.66700699999998,220.0,6401871.0,264.200012,268.0,252.600006,255.80000299999998,34767.0
848,2015-04-16,59.43,62.317,3559.0,3512.0,3580.0,3435.0,192190.0,1.8,92.5,93.400002,89.599998,90.974998,2533392.0,212.399994,219.16700699999998,212.33299300000002,218.43299900000002,9836786.0,284.0,286.5,267.0,269.600006,16566.0
849,2015-04-15,59.69,62.36,3496.0,3354.0,3505.0,3342.0,200050.0,4.61,93.762497,95.1875,92.75,93.237503,2835328.0,208.533005,215.132996,207.667007,211.43299900000002,9083739.0,286.0,292.700012,281.100006,282.5,10856.0
850,2015-04-13,60.5,62.407,3273.0,3222.0,3319.0,3222.0,189120.0,1.65,93.0,95.5,93.0,94.237503,2827452.0,209.0,209.0,206.733002,207.899994,2797114.0,284.0,296.5,282.100006,285.399994,24028.0
851,2015-04-10,60.75,62.276,3220.0,3183.0,3240.0,3132.0,179670.0,0.16,94.0,94.949997,93.0,93.762497,3137776.0,206.800003,210.53300499999997,206.100006,206.5,8693394.0,268.100006,302.899994,268.100006,287.399994,84029.0
852,2015-04-09,59.25,62.306,3215.0,3195.0,3250.0,3162.0,176370.0,1.04,94.9375,95.75,93.137497,93.75,3809420.0,209.667007,210.53300499999997,205.667007,206.766998,5713269.0,281.100006,281.100006,267.0,273.200012,15888.0
853,2015-04-08,59.39,62.192,3182.0,3303.0,3321.0,3166.0,178350.0,-4.3,93.0,96.5,92.5625,94.287498,10999424.0,212.66700699999998,212.66700699999998,207.932999,208.667007,5976249.0,270.799988,284.799988,270.299988,280.200012,45687.0
854,2015-04-07,58.94,62.296,3325.0,3240.0,3365.0,3203.0,178890.0,2.18,93.550003,93.724998,92.537498,93.050003,4523308.0,213.33299300000002,213.66700699999998,210.0,212.66700699999998,3490815.0,261.100006,273.700012,257.100006,269.799988,27029.0
855,2015-04-06,60.93,62.207,3254.0,3075.0,3263.0,3075.0,176560.0,7.15,92.387497,93.875,92.137497,93.5,2520068.0,205.399994,212.16700699999998,205.332993,211.5,5556453.0,260.399994,265.799988,256.0,257.399994,13630.0
856,2015-04-01,58.93,62.142,3118.0,3007.0,3150.0,2952.0,208300.0,3.07,92.4375,93.675003,92.125,92.650002,3386172.0,204.667007,206.167007,203.667007,204.300003,3321566.0,259.100006,264.899994,254.0,264.299988,57943.0
857,2015-03-31,59.15,62.291,3025.0,3025.0,3055.0,2977.0,181020.0,0.27,88.862503,93.849998,88.862503,92.162498,9268544.0,210.632996,213.06700099999998,203.0,204.233002,6853342.0,251.5,264.299988,251.5,260.100006,18436.0
858,2015-03-30,59.63,62.51,3017.0,3125.0,3125.0,2999.0,174630.0,-4.28,87.237503,89.0,86.75,88.625,1968616.0,203.332993,211.600006,202.567001,210.132996,6601768.0,245.100006,253.0,245.0,249.899994,6266.0
859,2015-03-27,58.58,62.523,3152.0,3214.0,3222.0,3127.0,168600.0,-3.1,87.375,88.25,85.099998,86.625,2502196.0,201.966995,205.567001,200.932999,203.300003,5891944.0,245.0,250.0,235.0,241.30000299999998,14255.0
860,2015-03-26,57.06,62.836,3253.0,3114.0,3368.0,3114.0,243000.0,5.14,87.762497,89.0,86.800003,87.387497,4679996.0,207.332993,207.600006,199.199997,201.067001,11858042.0,247.0,247.0,240.600006,242.0,6383.0
861,2015-03-25,56.99,62.412,3094.0,2982.0,3111.0,2961.0,219130.0,3.31,87.0,88.324997,86.650002,87.962502,2342184.0,210.43299900000002,210.96699500000003,205.800003,206.432999,4139606.0,252.399994,253.80000299999998,246.100006,248.69999700000002,3422.0
862,2015-03-24,57.15,62.348,2995.0,2929.0,3047.0,2929.0,214090.0,2.22,85.75,87.699997,85.3125,86.8125,2162752.0,207.067001,210.0,206.0,208.932999,3764554.0,247.5,256.399994,246.0,251.0,6205.0
863,2015-03-23,57.74,62.23,2930.0,2930.0,2965.0,2859.0,167230.0,-0.61,86.112503,86.387497,85.25,85.487503,1078440.0,207.332993,210.233002,207.233002,209.600006,4589812.0,253.0,257.0,244.399994,246.399994,4679.0
864,2015-03-20,56.16,62.41,2948.0,2885.0,2986.0,2832.0,188700.0,8.94,87.512497,88.099998,85.5,86.025002,2753644.0,208.132996,208.667007,205.600006,207.567001,4793802.0,259.600006,264.899994,251.100006,252.69999700000002,6211.0
865,2015-03-19,55.26,62.49,2706.0,2673.0,2754.0,2668.0,152160.0,1.5,87.75,88.987503,86.800003,87.599998,4190872.0,206.600006,209.266998,206.132996,207.932999,5367530.0,274.0,277.700012,259.299988,260.799988,17265.0
866,2015-03-18,56.38,62.701,2666.0,2752.0,2752.0,2643.0,153100.0,-3.37,87.487503,88.474998,86.824997,87.425003,7904368.0,210.0,210.30000299999998,205.332993,206.132996,4852030.0,258.0,290.0,258.0,272.600006,88060.0
867,2015-03-17,55.74,62.623,2759.0,2754.0,2782.0,2683.0,175820.0,0.66,86.175003,87.875,85.337502,86.762497,4842936.0,208.067001,210.33299300000002,206.699997,209.466995,3799833.0,254.0,261.100006,251.0,257.299988,14999.0
868,2015-03-16,56.71,62.78,2741.0,2852.0,2852.0,2704.0,180850.0,-4.33,85.25,86.512497,84.9375,85.362503,2123348.0,209.233002,209.733002,207.399994,208.0,3707103.0,255.600006,255.600006,249.5,251.30000299999998,6877.0
869,2015-03-13,53.29,63.083,2866.0,2964.0,2978.0,2846.0,170820.0,-3.89,86.887497,87.112503,84.462502,84.762497,2121956.0,208.733002,211.19999700000002,207.533005,209.266998,5558430.0,260.0,260.0,252.600006,253.69999700000002,3226.0
870,2015-03-12,51.91,62.542,2982.0,3021.0,3059.0,2956.0,154790.0,-0.6,84.875,86.949997,84.824997,86.449997,2672508.0,207.332993,209.300003,205.932999,208.132996,5494894.0,253.399994,265.0,252.399994,260.0,17203.0
871,2015-03-11,51.64,62.781,3000.0,3069.0,3094.0,2990.0,158200.0,-1.99,86.412498,87.425003,84.512497,85.262497,2875052.0,210.0,211.266998,206.0,206.332993,7587334.0,252.5,255.0,248.80000299999998,252.80000299999998,10411.0
872,2015-03-10,50.79,62.72,3061.0,3166.0,3166.0,3052.0,159590.0,-3.22,87.0,87.199997,85.099998,86.512497,2469260.0,212.0,212.632996,205.432999,209.600006,10846846.0,259.600006,262.799988,250.30000299999998,252.30000299999998,15216.0
873,2015-03-09,50.42,62.634,3163.0,3120.0,3197.0,3103.0,162070.0,0.8,87.375,87.875,85.849998,87.487503,3264480.0,211.899994,212.33299300000002,209.399994,210.66700699999998,8394542.0,260.100006,267.0,256.0,258.200012,11190.0
874,2015-03-05,52.14,62.381,3212.0,3189.0,3279.0,3185.0,171080.0,1.55,85.25,87.449997,84.775002,87.175003,3632764.0,214.03300499999997,214.30000299999998,211.600006,213.30000299999998,5311246.0,253.5,270.0,252.80000299999998,267.799988,21463.0
875,2015-03-04,49.14,62.309,3163.0,3148.0,3200.0,3112.0,175820.0,0.8,89.5,89.699997,84.5,85.275002,2680732.0,214.96699500000003,217.83299300000002,212.53300499999997,213.69999700000002,12393369.0,256.0,268.399994,252.100006,255.100006,13534.0
876,2015-03-03,49.14,61.819,3138.0,3134.0,3155.0,3083.0,160330.0,-0.35,87.324997,89.775002,86.162498,89.099998,4628636.0,213.367004,217.33299300000002,211.33299300000002,213.66700699999998,9377276.0,250.0,265.0,249.19999700000002,261.700012,31701.0
877,2015-03-02,50.09,61.862,3149.0,3069.0,3177.0,3040.0,170030.0,2.67,84.699997,88.962502,84.25,87.675003,9614196.0,219.19999700000002,219.733002,211.600006,213.367004,9150904.0,246.600006,252.0,242.0,248.19999700000002,33197.0
878,2015-02-27,48.68,61.659,3034.0,3046.0,3082.0,3016.0,156560.0,-0.69,82.037498,83.699997,81.400002,83.412498,2584652.0,212.66700699999998,217.33299300000002,212.66700699999998,216.5,10424124.0,244.600006,248.0,242.19999700000002,245.600006,22058.0
879,2015-02-26,48.87,61.731,3055.0,3142.0,3175.0,3047.0,166030.0,-1.99,82.362503,82.362503,81.012497,81.912498,3940116.0,213.33299300000002,214.80000299999998,210.367004,212.899994,8330061.0,247.0,250.899994,240.0,245.69999700000002,17242.0
880,2015-02-25,51.43,61.862,3117.0,3100.0,3135.0,3030.0,167580.0,-0.16,82.525002,83.125,81.599998,81.800003,1614696.0,211.867004,215.56700099999998,210.100006,211.43299900000002,7747527.0,248.899994,254.600006,245.80000299999998,247.69999700000002,22721.0
881,2015-02-24,49.21,62.17,3122.0,3103.0,3153.0,3058.0,165950.0,0.84,85.0,85.074997,82.012497,82.199997,2655640.0,217.399994,217.867004,208.432999,210.03300499999997,11394412.0,245.19999700000002,250.0,244.100006,249.19999700000002,11671.0
882,2015-02-23,47.51,62.163,3096.0,3196.0,3270.0,3055.0,177780.0,-3.61,83.75,84.612503,82.762497,84.474998,3303604.0,221.132996,222.367004,215.80000299999998,216.56700099999998,4667715.0,252.19999700000002,255.19999700000002,243.69999700000002,245.600006,21794.0
883,2015-02-20,45.72,62.109,3215.0,3270.0,3295.0,3200.0,163020.0,0.91,85.512497,85.824997,83.037498,83.262497,2283128.0,222.93299900000002,223.93299900000002,220.0,220.46699500000003,4764178.0,242.80000299999998,253.600006,242.19999700000002,249.69999700000002,22866.0
884,2015-02-19,43.96,62.138,3186.0,3214.0,3219.0,3061.0,129390.0,-1.82,83.3125,86.5625,83.0,85.800003,5447684.0,222.66700699999998,223.96699500000003,220.399994,222.30000299999998,5393952.0,245.0,250.0,241.0,242.5,10290.0
885,2015-02-18,44.66,62.057,3245.0,3276.0,3327.0,3229.0,161200.0,-0.06,79.737503,83.474998,78.262497,83.037498,5584988.0,227.56700099999998,229.266998,221.33299300000002,221.733002,7747544.0,240.100006,247.0,239.5,245.600006,14958.0
886,2015-02-16,43.88,62.105,3287.0,3275.0,3317.0,3245.0,101630.0,-0.21,77.5,80.625,77.487503,79.487503,6350084.0,225.0,229.80000299999998,224.66700699999998,226.96699500000003,5713142.0,243.0,247.19999700000002,238.0,239.0,14019.0
887,2015-02-13,44.84,62.076,3294.0,3175.0,3330.0,3175.0,170710.0,3.91,78.887497,80.1875,76.6875,77.5625,12272040.0,226.367004,229.266998,225.5,226.367004,9134798.0,232.0,248.899994,232.0,242.0,29849.0
888,2015-02-12,47.05,62.15,3170.0,3078.0,3198.0,3078.0,215620.0,3.09,79.962502,80.5625,78.375,78.849998,2120476.0,230.66700699999998,233.733002,226.233002,230.96699500000003,6518277.0,234.19999700000002,236.69999700000002,229.0,230.350006,18085.0
889,2015-02-11,48.17,62.382,3075.0,3155.0,3160.0,3001.0,207750.0,-2.9,77.962502,79.949997,77.762497,79.512497,2326640.0,236.66700699999998,237.600006,229.33299300000002,229.96699500000003,3754929.0,232.100006,235.69999700000002,224.600006,234.899994,40303.0
890,2015-02-10,48.29,62.327,3167.0,3284.0,3284.0,3114.0,157990.0,-4.26,79.712502,80.599998,76.75,77.737503,2961568.0,236.66700699999998,239.399994,234.0,236.43299900000002,3438390.0,240.0,247.399994,220.600006,227.399994,29268.0
891,2015-02-09,50.0,62.149,3308.0,3234.0,3340.0,3221.0,175680.0,1.47,81.237503,81.487503,79.5,79.887497,1767872.0,232.733002,238.56700099999998,232.733002,237.56700099999998,4045851.0,241.69999700000002,249.44999700000002,239.19999700000002,241.75,18384.0
892,2015-02-06,49.61,61.97,3260.0,3170.0,3303.0,3161.0,230140.0,2.29,83.25,83.987503,81.275002,81.887497,2271320.0,240.0,240.83299300000002,231.80000299999998,234.0,5834608.0,245.899994,254.100006,242.100006,244.149994,32414.0
893,2015-02-05,50.76,61.709,3187.0,3045.0,3223.0,2945.0,302410.0,4.01,83.987503,86.862503,82.849998,83.662498,4086852.0,245.399994,245.66700699999998,236.03300499999997,237.766998,3953792.0,252.600006,253.850006,245.0,245.899994,20420.0
894,2015-02-04,51.53,61.842,3064.0,3236.0,3257.0,3051.0,239490.0,-5.02,82.650002,84.787498,82.175003,83.800003,2465912.0,244.100006,249.19999700000002,241.399994,245.69999700000002,12396304.0,259.25,261.350006,250.75,252.399994,9000.0
895,2015-02-03,50.52,61.596,3226.0,3080.0,3236.0,3068.0,223830.0,5.67,84.925003,85.224998,82.5,82.6875,2999144.0,235.06700099999998,240.66700699999998,234.66700699999998,239.632996,7617916.0,259.0,260.899994,253.0,257.75,16078.0
896,2015-02-02,49.59,61.719,3053.0,2870.0,3100.0,2870.0,261000.0,6.94,86.75,86.75,84.050003,84.987503,2669436.0,236.66700699999998,238.53300499999997,232.399994,233.233002,3717522.0,260.0,263.450012,256.0,256.350006,40343.0
897,2015-01-30,49.76,62.02,2855.0,2771.0,2867.0,2766.0,157190.0,3.67,87.5,88.75,85.862503,86.824997,5042612.0,234.600006,236.96699500000003,232.03300499999997,234.233002,6162442.0,274.350006,278.149994,258.5,259.75,34079.0
898,2015-01-29,48.17,61.801,2754.0,2759.0,2798.0,2720.0,143360.0,-0.65,84.387497,87.349998,84.337502,87.087502,6115700.0,234.66700699999998,237.0,231.66700699999998,234.600006,10551230.0,266.0,275.0,266.0,272.700012,17066.0
899,2015-01-28,50.99,61.358,2772.0,2830.0,2830.0,2762.0,140420.0,-2.46,83.0,84.8125,82.400002,84.537498,3311540.0,233.33299300000002,237.66700699999998,232.367004,235.93299900000002,7037476.0,270.600006,272.100006,262.0,265.450012,27626.0
900,2015-01-27,49.28,61.41,2842.0,2820.0,2868.0,2778.0,149980.0,0.11,82.75,84.125,82.199997,82.775002,2951324.0,233.33299300000002,234.399994,230.69999700000002,233.5,4689873.0,274.649994,278.0,265.0,269.0,26985.0
901,2015-01-23,50.34,61.44,2837.0,2887.0,2937.0,2822.0,168720.0,-1.87,83.224998,83.362503,81.662498,82.75,4666480.0,236.66700699999998,237.33299300000002,231.69999700000002,232.53300499999997,6424400.0,282.5,285.850006,271.0,272.0,25812.0
902,2015-01-22,51.16,61.605,2891.0,2947.0,3048.0,2851.0,206130.0,-1.93,82.512497,83.599998,82.1875,82.912498,2812152.0,231.33299300000002,236.56700099999998,230.5,235.266998,8061764.0,281.899994,286.5,278.0,280.100006,21455.0
903,2015-01-21,52.14,61.56,2948.0,2924.0,2989.0,2896.0,147080.0,0.24,83.875,84.0,82.074997,82.512497,4823040.0,233.43299900000002,233.66700699999998,229.399994,230.69999700000002,8863149.0,286.0,290.450012,279.149994,280.899994,55226.0
904,2015-01-20,53.53,61.655,2941.0,2988.0,3007.0,2911.0,148770.0,-1.41,84.900002,84.9375,83.849998,84.1875,4596116.0,234.33299300000002,234.33299300000002,231.53300499999997,233.53300499999997,4842070.0,270.850006,287.0,267.0,283.450012,101187.0
905,2015-01-19,53.61,61.645,2983.0,3037.0,3063.0,2973.0,102070.0,-0.67,83.762497,84.712502,83.387497,84.199997,1786996.0,232.733002,235.33299300000002,230.53300499999997,231.66700699999998,3049690.0,270.0,273.549988,266.100006,269.149994,15680.0
906,2015-01-16,52.78,61.87,2971.0,2912.0,2995.0,2870.0,115180.0,1.09,83.75,84.824997,82.925003,84.125,2136684.0,230.0,234.66700699999998,228.899994,231.399994,4284924.0,263.200012,270.049988,263.049988,268.200012,15460.0
907,2015-01-15,51.21,62.065,2939.0,2892.0,3120.0,2892.0,217860.0,2.65,84.0625,84.987503,82.824997,84.012497,3426628.0,232.66700699999998,235.33299300000002,228.43299900000002,231.0,10737987.0,264.350006,268.0,263.450012,264.899994,28100.0
908,2015-01-14,48.84,62.095,2863.0,2811.0,2907.0,2804.0,168480.0,1.31,84.637497,85.362503,83.762497,83.925003,4168004.0,226.66700699999998,230.66700699999998,226.0,229.367004,6704722.0,263.5,269.899994,260.100006,262.549988,21827.0
909,2015-01-13,50.02,61.98,2826.0,2866.0,2870.0,2757.0,202540.0,-2.21,85.25,86.199997,84.75,85.037498,2103280.0,232.0,232.399994,225.53300499999997,226.632996,7395021.0,263.549988,270.649994,262.0,264.350006,25589.0
910,2015-01-12,52.86,62.075,2890.0,2971.0,2973.0,2864.0,140490.0,-3.12,85.275002,85.75,84.512497,84.875,2247776.0,234.69999700000002,234.93299900000002,229.632996,231.80000299999998,3157550.0,263.5,268.649994,258.100006,262.799988,14026.0
911,2015-01-09,51.69,62.355,2983.0,3075.0,3093.0,2945.0,157230.0,-2.36,86.425003,86.75,84.412498,85.425003,3983956.0,231.399994,237.93299900000002,224.266998,234.0,13223764.0,265.799988,270.200012,261.25,264.100006,26750.0
912,2015-01-08,50.48,62.675,3055.0,3102.0,3119.0,3035.0,154950.0,-0.71,83.987503,86.362503,83.300003,85.875,4602312.0,228.632996,229.233002,223.66700699999998,227.867004,6578931.0,262.600006,267.5,260.0,261.649994,21196.0
913,2015-01-07,48.45,63.28,3077.0,3053.0,3137.0,2986.0,255860.0,0.26,83.525002,84.400002,82.400002,83.762497,3355784.0,222.0,227.69999700000002,218.733002,225.367004,8937670.0,263.0,266.700012,255.0,256.700012,13340.0
914,2015-01-06,53.05,63.575,3069.0,3197.0,3207.0,3047.0,214950.0,-4.54,84.875,85.162498,82.925003,83.612503,4463644.0,232.367004,232.632996,220.399994,222.100006,9024998.0,274.0,274.0,262.0,263.700012,20628.0
915,2015-01-05,49.57,63.345,3215.0,3380.0,3380.0,3190.0,186090.0,-5.19,83.837502,85.474998,83.474998,84.550003,2406424.0,231.33299300000002,238.66700699999998,230.66700699999998,235.43299900000002,6074619.0,268.700012,281.399994,268.049988,275.899994,68646.0
916,2015-01-02,48.24,63.285,3391.0,3419.0,3438.0,3323.0,169070.0,-0.26,84.487503,84.862503,83.4375,83.650002,1717556.0,229.399994,235.0,229.399994,232.80000299999998,3736468.0,268.5,272.899994,265.0,267.549988,42960.0
917,2015-01-01,44.53,63.355,3400.0,3398.0,3410.0,3383.0,14360.0,0.92,83.1875,84.712502,82.6875,84.112503,1579808.0,226.83299300000002,229.83299300000002,226.733002,229.367004,1849323.0,265.899994,271.149994,265.450012,268.25,26251.0
